ID,English Common Name,Latin Name,Wikipedia Link,French Wikipedia [?],Translated Name (Ethan),Translated Name (...)
132,Northern bayberry,Myrica pensylvanica,http://en.wikipedia.org/wiki/Myrica_pensylvanica,,,
332,Common myrtle,Myrtus communis,http://en.wikipedia.org/wiki/Myrtus_communis,http://fr.wikipedia.org/wiki/Myrtus_communis,"Myrte commun, Herbe du lagui",
564,Watercress,Nasturtium officinale,http://en.wikipedia.org/wiki/Watercress,http://fr.wikipedia.org/wiki/Nasturtium_officinale,"Cresson de fontaine, Cresson officinal",
189,American lotus,Nelumbo lutea,http://en.wikipedia.org/wiki/Nelumbo_lutea,http://fr.wikipedia.org/wiki/Nelumbo_lutea,"Lotus d'Amérique, Lotus jaune d'Amérique, Lotus jaune",
158,Catnip,Nepeta cataria,http://en.wikipedia.org/wiki/Nepeta_cataria,http://fr.wikipedia.org/wiki/Nepeta_cataria,"Cataire, Chataire",
521,Rambutan,Nephelium lappaceum,http://en.wikipedia.org/wiki/Rambutan,http://fr.wikipedia.org/wiki/Nephelium_lappaceum,Ramboutan,
266,Black tupelo,Nyssa sylvatica,http://en.wikipedia.org/wiki/Nyssa_sylvatica,,,
696,Basil,Ocimum,http://en.wikipedia.org/wiki/Ocimum,http://fr.wikipedia.org/wiki/Ocimum,Basilic,
231,Indian plum,Oemleria cerasiformis,http://en.wikipedia.org/wiki/Oemleria_cerasiformis,http://fr.wikipedia.org/wiki/Oemleria_cerasiformis,"Faux prunier, Prunier amérindie",
167,Evening primrose,Oenothera,http://en.wikipedia.org/wiki/Oenothera,http://fr.wikipedia.org/wiki/Oenothera,Oenothère,
59,Olive,Olea europaea,http://en.wikipedia.org/wiki/Olea_europaea,http://fr.wikipedia.org/wiki/Olea_europaea,Olivier,
56,Prickly pear,Opuntia,http://en.wikipedia.org/wiki/Opuntia,http://fr.wikipedia.org/wiki/Opuntia,Opuntia,
516,Marjoram,Origanum majorana,http://en.wikipedia.org/wiki/Origanum_majorana,http://fr.wikipedia.org/wiki/Origanum_majorana,"Marjolaine, Origan des jardins",
193,Oregano,Origanum vulgare,http://en.wikipedia.org/wiki/Origanum_vulgare,http://fr.wikipedia.org/wiki/Origanum_vulgare,"Marjolaine sauvage, Marjolaine vivace, Origan commun",
366,Sweet osmanthus,Osmanthus fragrans,http://en.wikipedia.org/wiki/Osmanthus_fragrans,http://fr.wikipedia.org/wiki/Osmanthus_fragrans,"Osmanthus commun, Olivier odorant, Olivier de Chine, Olivier à thé",
100,Wood sorrel,Oxalis,http://en.wikipedia.org/wiki/Oxalis,http://fr.wikipedia.org/wiki/Oxalis,Oxalide,
502,Sourwood,Oxydendrum arboreum,http://en.wikipedia.org/wiki/Oxydendrum_arboreum,,,
463,Pumpo,Pachira aquatica,http://en.wikipedia.org/wiki/Pachira_aquatica,http://fr.wikipedia.org/wiki/Pachira_aquatica,"Marce, Châtaignier de la Guyane, Noisetier de la Guyane, Noix de Malabar, Cacaoyer-rivière, Arbre à monnaie, Pachirier aquatique",
806,Mexican palo verde,Parkinsonia aculeata,http://en.wikipedia.org/wiki/Parkinsonia_aculeata,http://fr.wikipedia.org/wiki/Parkinsonia_aculeata,Épine de Jérusalem,
78,Passionfruit,Passiflora edulis,http://en.wikipedia.org/wiki/Passiflora_edulis,http://fr.wikipedia.org/wiki/Passiflora_edulis,"Grenadille, Fruits de la passion, Maracudja, Pomme-lianes",
190,Maypop,Passiflora incarnata,http://en.wikipedia.org/wiki/Passiflora_incarnata,http://fr.wikipedia.org/wiki/Passiflora_incarnata,,
761,Rose geranium,Pelargonium graveolens,http://en.wikipedia.org/wiki/Pelargonium_graveolens,http://fr.wikipedia.org/wiki/Pelargonium_graveolens,Géranium rosat,
7,Avocado,Persea americana,http://en.wikipedia.org/wiki/Persea_americana,http://fr.wikipedia.org/wiki/Persea_americana,Avocatier,
532,Water pepper,Persicaria hydropiper,http://en.wikipedia.org/wiki/Persicaria_hydropiper,http://fr.wikipedia.org/wiki/Persicaria_hydropiper,Renouée poivre d'eau,
457,Garden parsley,Petroselinum crispum,http://en.wikipedia.org/wiki/Petroselinum_crispum,http://fr.wikipedia.org/wiki/Petroselinum_crispum,Persil commun,
64,Green bean,Phaseolus vulgaris,http://en.wikipedia.org/wiki/Green_bean,http://fr.wikipedia.org/wiki/Haricot_vert,Haricot vert,
315,Date palm,Phoenix dactylifera,http://en.wikipedia.org/wiki/Phoenix_dactylifera,http://fr.wikipedia.org/wiki/Phoenix_dactylifera,Dattier,
166,Pokeweed,Phytolacca,http://en.wikipedia.org/wiki/Phytolacca,http://fr.wikipedia.org/wiki/Phytolacca,Phytolaque,
501,White pine,Pinus,http://en.wikipedia.org/wiki/White_pine,http://fr.wikipedia.org/wiki/Pin_blanc,Pin blanc,
198,Pinyon pine,Pinus,http://en.wikipedia.org/wiki/Pinyon_pine,http://fr.wikipedia.org/wiki/Pin_%C3%A0_pignons,Pin à pignons,
569,Pine,Pinus,http://en.wikipedia.org/wiki/Pine,http://fr.wikipedia.org/wiki/Pinus,Pin,
347,Lacebark pine,Pinus bungeana,http://en.wikipedia.org/wiki/Pinus_bungeana,http://fr.wikipedia.org/wiki/Pinus_bungeana,Pin Napoléon,
338,Swiss pine,Pinus cembra,http://en.wikipedia.org/wiki/Pinus_cembra,http://fr.wikipedia.org/wiki/Pinus_cembra,"Pin cembro, Pin des Alpes",
316,Mexican pinyon,Pinus cembroides,http://en.wikipedia.org/wiki/Pinus_cembroides,http://fr.wikipedia.org/wiki/Pinus_cembroides,,
317,Coulter pine,Pinus coulteri,http://en.wikipedia.org/wiki/Pinus_coulteri,http://fr.wikipedia.org/wiki/Pinus_coulteri,"Pin à gros cônes, Pin de Coulter, Pin faiseur de veuves, Pin des veuves",
238,Colorado pinyon,Pinus edulis,http://en.wikipedia.org/wiki/Pinus_edulis,http://fr.wikipedia.org/wiki/Pinus_edulis,,
139,Limber pine,Pinus flexilis,http://en.wikipedia.org/wiki/Pinus_flexilis,http://fr.wikipedia.org/wiki/Pinus_flexilis,Pin flexible,
240,Jeffrey pine,Pinus jeffreyi,http://en.wikipedia.org/wiki/Pinus_jeffreyi,http://fr.wikipedia.org/wiki/Pinus_jeffreyi,Pin de Jeffrey,
348,Korean pine,Pinus koraiensis,http://en.wikipedia.org/wiki/Pinus_koraiensis,http://fr.wikipedia.org/wiki/Pinus_koraiensis,"Pin de Corée, Pin blanc de Corée",
367,Single-leaf pinyon,Pinus monophylla,http://en.wikipedia.org/wiki/Pinus_monophylla,http://fr.wikipedia.org/wiki/Pinus_monophylla,Pin à une feuille,
295,Japanese white pine,Pinus parviflora,http://en.wikipedia.org/wiki/Pinus_parviflora,http://fr.wikipedia.org/wiki/Pinus_parviflora,"Pin blanc du Japon, Pin à cinq aiguilles",
269,Stone pine,Pinus pinea,http://en.wikipedia.org/wiki/Pinus_pinea,http://fr.wikipedia.org/wiki/Pinus_pinea,"Pin parasol, Pin pignon",
768,Ponderosa pine,Pinus ponderosa,http://en.wikipedia.org/wiki/Pinus_ponderosa,http://fr.wikipedia.org/wiki/Pinus_ponderosa,"Pin ponderosa, Pin jaune, Pin à bois lourd",
368,Gray pine,Pinus sabiniana,http://en.wikipedia.org/wiki/Pinus_sabiniana,http://fr.wikipedia.org/wiki/Pinus_sabiniana,Pin gris de Californie,
282,Eastern white pine,Pinus strobus,http://en.wikipedia.org/wiki/Pinus_strobus,http://fr.wikipedia.org/wiki/Pinus_strobus,"Pin blanc, Pin du Lord, Pin de Weymouth",
318,Torrey pine,Pinus torreyana,http://en.wikipedia.org/wiki/Pinus_torreyana,http://fr.wikipedia.org/wiki/Pinus_torreyana,Pin de Torrey,
379,Mount atlas pistache,Pistacia atlantica,http://en.wikipedia.org/wiki/Pistacia_atlantica,,,
71,Pistachio,Pistacia vera,http://en.wikipedia.org/wiki/Pistacia_vera,http://fr.wikipedia.org/wiki/Pistacia_vera,"Pistachier commun, Pistachier cultivé, Pistachier vrai",
776,Madras thorn,Pithecellobium dulce,http://en.wikipedia.org/wiki/Pithecellobium_dulce,http://fr.wikipedia.org/wiki/Pithecellobium_dulce,"Tamarin d'Inde, Tamarin de l'Inde, Campèche",
535,Plantain (plant),Plantago,http://en.wikipedia.org/wiki/Plantago,http://fr.wikipedia.org/wiki/Plantago,Plantain,
538,English plantain,Plantago lanceolata,http://en.wikipedia.org/wiki/Plantago_lanceolata,http://fr.wikipedia.org/wiki/Plantago_lanceolata,"Plantain lancéolé, Plantain étroit",
598,Common plantain,Plantago major,http://en.wikipedia.org/wiki/Plantago_major,http://fr.wikipedia.org/wiki/Plantago_major,Grand plantain,
782,Oyster mushroom,Pleurotus,http://en.wikipedia.org/wiki/Pleurotus,http://fr.wikipedia.org/wiki/Pleurotus,Pleurote,
780,Pearl oyster mushroom,Pleurotus ostreatus,http://en.wikipedia.org/wiki/Pleurotus_ostreatus,http://fr.wikipedia.org/wiki/Pleurotus_ostreatus,"Pleurote en huître, Pleurote en forme d'huître",
334,Plum-pine,Podocarpus,http://en.wikipedia.org/wiki/Podocarpus,http://fr.wikipedia.org/wiki/Podocarpus,,
333,Yew plum-pine,Podocarpus macrophyllus,http://en.wikipedia.org/wiki/Podocarpus_macrophyllus,http://fr.wikipedia.org/wiki/Podocarpus_macrophyllus,Pin des bouddhistes,
692,Mayapple,Podophyllum peltatum,http://en.wikipedia.org/wiki/Podophyllum_peltatum,http://fr.wikipedia.org/wiki/Podophyllum_peltatum,"Podophylle pelté, Podophylle d'Amérique, Pomme de mai",
631,Trifoliate orange,Poncirus trifoliata,http://en.wikipedia.org/wiki/Trifoliate_orange,http://fr.wikipedia.org/wiki/Poncirus_trifoliata,"Citronnier épineux, Oranger trifolié",
766,Black poplar,Populus nigra,http://en.wikipedia.org/wiki/Populus_nigra,http://fr.wikipedia.org/wiki/Populus_nigra,Peuplier noir,
236,Common purslane,Portulaca oleracea,http://en.wikipedia.org/wiki/Portulaca_oleracea,http://fr.wikipedia.org/wiki/Portulaca_oleracea,"Pourpier, Pourpier maraîcher, Porcelane",
51,Lucuma,Pouteria lucuma,http://en.wikipedia.org/wiki/Pouteria_lucuma,http://fr.wikipedia.org/wiki/Pouteria_lucuma,Lucuma,
807,Mesquite,Prosopis,http://en.wikipedia.org/wiki/Mesquite,http://fr.wikipedia.org/wiki/Prosopis,Mezquite,
62,Cherry,Prunus,http://en.wikipedia.org/wiki/Cherry,http://fr.wikipedia.org/wiki/Cerisier,Cerisier,
285,Stone fruit,Prunus,http://en.wikipedia.org/wiki/Prunus,http://fr.wikipedia.org/wiki/Prunus,Prunus,
1,Plum,Prunus,http://en.wikipedia.org/wiki/Plum,http://fr.wikipedia.org/wiki/Prune,Prunier,
284,American plum,Prunus americana,http://en.wikipedia.org/wiki/Prunus_americana,http://fr.wikipedia.org/wiki/Prunus_americana,Prunier rouge américain,
68,Almond,Prunus amygdalus,http://en.wikipedia.org/wiki/Prunus_amygdalus,,,
723,Chickasaw plum,Prunus angustifolia,http://en.wikipedia.org/wiki/Prunus_angustifolia,http://fr.wikipedia.org/wiki/Prunus_angustifolia,Prunier des Chickasaw,
79,Apricot,Prunus armeniaca,http://en.wikipedia.org/wiki/Prunus_armeniaca,http://fr.wikipedia.org/wiki/Prunus_armeniaca,"Abricotier, Abricotier commun",
296,Sweet cherry,Prunus avium,http://en.wikipedia.org/wiki/Prunus_avium,http://fr.wikipedia.org/wiki/Prunus_avium,"Merisier, Cerisier des oiseaux, Cerisier sauvage, Cerisier des bois, Cerisier doux",
113,Cherry plum,Prunus cerasifera,http://en.wikipedia.org/wiki/Prunus_cerasifera,http://fr.wikipedia.org/wiki/Prunus_cerasifera,"Myrobolan, Prunier-cerise, Prunier myrobolan",
121,Sour cherry,Prunus cerasus,http://en.wikipedia.org/wiki/Prunus_cerasus,http://fr.wikipedia.org/wiki/Prunus_cerasus,"Cerisier acide, Cerisier aigre, Griottier acide",
441,European plum,Prunus domestica,http://en.wikipedia.org/wiki/Prunus_domestica,http://fr.wikipedia.org/wiki/Prunus_domestica,Prunier cultivé,
748,Greengage plum,Prunus domestica subsp. italica var. claudiana,http://en.wikipedia.org/wiki/Greengage,http://fr.wikipedia.org/wiki/Reine-claude,Reine-claude,
691,Mirabelle plum,Prunus domestica subsp. syriaca,http://en.wikipedia.org/wiki/Mirabelle_plum,http://fr.wikipedia.org/wiki/Mirabellier,Mirabellier,
744,Damson plum,Prunus domestica subsp. insititia,http://en.wikipedia.org/wiki/Damson,http://fr.wikipedia.org/wiki/Prunier_de_Damas,Prunier de Damas,
319,Hollyleaf cherry,Prunus ilicifolia,http://en.wikipedia.org/wiki/Prunus_ilicifolia,,,
578,Catalina cherry,Prunus ilicifolia subsp. lyonii,http://en.wikipedia.org/wiki/Prunus_ilicifolia,,,
349,Fuji cherry,Prunus incisa,http://en.wikipedia.org/wiki/Prunus_incisa,,,
237,Mahaleb cherry,Prunus mahaleb,http://en.wikipedia.org/wiki/Prunus_mahaleb,http://fr.wikipedia.org/wiki/Prunus_mahaleb," Bois de Sainte-Lucie, Cerisier de Sainte-Lucie, Faux merisier, Quénot, Canot, Canonier, Moussis en Saintonge, Amarel, Prunier odorant",
698,Beach plum,Prunus maritima,http://en.wikipedia.org/wiki/Prunus_maritima,http://fr.wikipedia.org/wiki/Prunus_maritima,,
443,Mexican plum,Prunus mexicana,http://en.wikipedia.org/wiki/Prunus_mexicana,http://fr.wikipedia.org/wiki/Prunus_mexicana,Prunier du Mexique,
373,Japanese apricot,Prunus mume,http://en.wikipedia.org/wiki/Prunus_mume,http://fr.wikipedia.org/wiki/Prunus_mume,"Abricotier du Japon, Mume, Ume, Umé",
504,Wild goose plum,Prunus munsoniana,,http://fr.wikipedia.org/wiki/Prunus_munsoniana,,
339,Canada plum,Prunus nigra,http://en.wikipedia.org/wiki/Prunus_nigra,http://fr.wikipedia.org/wiki/Prunus_nigra,Prunier noir,
154,European bird cherry,Prunus padus,http://en.wikipedia.org/wiki/Prunus_padus,http://fr.wikipedia.org/wiki/Prunus_padus,"Cerisier à grappes, Merisier à grappes, Bois-puant, Putier, Putiet, Putet, Pétafouère",
412,Pin cherry,Prunus pensylvanica,http://en.wikipedia.org/wiki/Prunus_pensylvanica,http://fr.wikipedia.org/wiki/Prunus_pensylvanica,,
52,Peach,Prunus persica,http://en.wikipedia.org/wiki/Prunus_persica,http://fr.wikipedia.org/wiki/Prunus_persica,,
54,Nectarine,Prunus persica var. nucipersica,http://en.wikipedia.org/wiki/Prunus_persica#Nectarines,http://fr.wikipedia.org/wiki/Nectarinier,Nectarinier,
220,Sand cherry,Prunus pumila,http://en.wikipedia.org/wiki/Prunus_pumila,http://fr.wikipedia.org/wiki/Prunus_pumila,Cerisier des sables,
406,Japanese plum,Prunus salicina,http://en.wikipedia.org/wiki/Prunus_salicina,http://fr.wikipedia.org/wiki/Prunus_salicina,"Prunier japonais, Prunier du Japon",
636,Sargent cherry,Prunus sargentii,http://en.wikipedia.org/wiki/Prunus_sargentii,http://fr.wikipedia.org/wiki/Prunus_sargentii, Cerisier de Sargent,
168,Black cherry,Prunus serotina,http://en.wikipedia.org/wiki/Prunus_serotina,http://fr.wikipedia.org/wiki/Prunus_serotina,"Cerisier d'automne, Cerisier noir, Cerisier tardif",
388,Blackthorn,Prunus spinosa,http://en.wikipedia.org/wiki/Prunus_spinosa,http://fr.wikipedia.org/wiki/Prunus_spinosa,"Épine noire, Prunellier, Buisson noir, Épinette, Belossay, Créquier, Fourdinier, Fourdraine, Mère-du-bois, Pelossier, Prunellier commun",
407,Klamath plum,Prunus subcordata,http://en.wikipedia.org/wiki/Prunus_subcordata,http://fr.wikipedia.org/wiki/Prunus_subcordata,,
372,Higan cherry,Prunus subhirtella,http://en.wikipedia.org/wiki/Prunus_subhirtella,http://fr.wikipedia.org/wiki/Prunus_subhirtella,,
442,Hog plum,Prunus umbellata,,,,
186,Chokecherry,Prunus virginiana,http://en.wikipedia.org/wiki/Prunus_virginiana,http://fr.wikipedia.org/wiki/Prunus_virginiana,Cerisier de Virginie,
408,Chinese quince,Pseudocydonia sinensis,http://en.wikipedia.org/wiki/Pseudocydonia_sinensis,http://fr.wikipedia.org/wiki/Pseudocydonia_sinensis,Cognassier de Chine,
76,Guava,Psidium,http://en.wikipedia.org/wiki/Psidium,http://fr.wikipedia.org/wiki/Psidium,Goyavier,
58,Strawberry guava,Psidium cattleianum,http://en.wikipedia.org/wiki/Psidium_cattleianum,http://fr.wikipedia.org/wiki/Psidium_cattleianum,"Goyavier de Chine, Goyavier-fraise",
458,Common guava,Psidium guajava,http://en.wikipedia.org/wiki/Psidium_guajava,http://fr.wikipedia.org/wiki/Psidium_guajava,Goyavier commun,
747,Bracken fern,Pteridium,http://en.wikipedia.org/wiki/Bracken,http://fr.wikipedia.org/wiki/Pteridium,,
103,Kudzu,Pueraria lobata,http://en.wikipedia.org/wiki/Pueraria_lobata,http://fr.wikipedia.org/wiki/Pueraria_lobata,"Kudzu, Nepalem, Kudzu du Japon, Puéraire hirsute",
13,Pomegranate,Punica granatum,http://en.wikipedia.org/wiki/Punica_granatum,http://fr.wikipedia.org/wiki/Punica_granatum,Grenadier commun,
588,Firethorn,Pyracantha,http://en.wikipedia.org/wiki/Pyracantha,http://fr.wikipedia.org/wiki/Pyracantha,Buisson ardent,
733,Scarlet firethorn,Pyracantha coccinea,http://en.wikipedia.org/wiki/Pyracantha_coccinea,http://fr.wikipedia.org/wiki/Pyracantha_coccinea,,
15,Pear,Pyrus,http://en.wikipedia.org/wiki/Pyrus,http://fr.wikipedia.org/wiki/Pyrus,Poirier,
286,European pear,Pyrus communis,http://en.wikipedia.org/wiki/Pyrus_communis,http://fr.wikipedia.org/wiki/Pyrus_communis,Poirier commun,
632,European wild pear,Pyrus pyraster,http://en.wikipedia.org/wiki/Pyrus_pyraster,http://fr.wikipedia.org/wiki/Pyrus_pyraster,Poirier sauvage,
124,Asian pear,Pyrus pyrifolia,http://en.wikipedia.org/wiki/Pyrus_pyrifolia,http://fr.wikipedia.org/wiki/Pyrus_pyrifolia,"Nashi, Nachi",
72,Oak,Quercus,http://en.wikipedia.org/wiki/Quercus,http://fr.wikipedia.org/wiki/Quercus,Chêne,
808,Coast live oak,Quercus agrifolia,http://en.wikipedia.org/wiki/Quercus_agrifolia,http://fr.wikipedia.org/wiki/Quercus_agrifolia,Chêne de Californie,
142,White oak,Quercus alba,http://en.wikipedia.org/wiki/Quercus_alba,http://fr.wikipedia.org/wiki/Quercus_alba,"Chêne blanc d'Amérique, Chêne blanc",
288,Swamp white oak,Quercus bicolor,http://en.wikipedia.org/wiki/Quercus_bicolor,http://fr.wikipedia.org/wiki/Quercus_bicolor,Chêne bicolore,
245,Turkey oak,Quercus cerris,http://en.wikipedia.org/wiki/Quercus_cerris,http://fr.wikipedia.org/wiki/Quercus_cerris,"Chêne chevelu, Chêne lombard, Chêne cerris, Chêne de Bourgogne, Chêne de Turquie, Doucier",
274,Holm oak,Quercus ilex,http://en.wikipedia.org/wiki/Quercus_ilex,http://fr.wikipedia.org/wiki/Quercus_ilex,"Chêne vert, Yeuse, Chêne faux houx",
559,Overcup oak,Quercus lyrata,http://en.wikipedia.org/wiki/Quercus_lyrata,,,
179,Bur oak,Quercus macrocarpa,http://en.wikipedia.org/wiki/Quercus_macrocarpa,http://fr.wikipedia.org/wiki/Quercus_macrocarpa,Chêne à gros fruits,
247,Chinkapin oak,Quercus muehlenbergii,http://en.wikipedia.org/wiki/Quercus_muehlenbergii,http://fr.wikipedia.org/wiki/Quercus_muehlenbergii,"Chêne jaune, Chêne chinkapin, Chêne châtaignier jaune",
287,Chestnut oak,Quercus prinus,http://en.wikipedia.org/wiki/Quercus_prinus,,,
249,English oak,Quercus robur,http://en.wikipedia.org/wiki/Quercus_robur,http://fr.wikipedia.org/wiki/Quercus_robur,"Chêne pédonculé, Chêne blanc, Chêne femelle, Gravelin, Chêne à grappe, Châgne",
135,Northern red oak,Quercus rubra,http://en.wikipedia.org/wiki/Quercus_rubra,http://fr.wikipedia.org/wiki/Quercus_rubra,Chêne rouge d'Amérique,
129,Cork oak,Quercus suber,http://en.wikipedia.org/wiki/Quercus_suber,http://fr.wikipedia.org/wiki/Quercus_suber,"Chêne-liège, Corcier, Surier, Suve",
849,Radish,Raphanus sativus,http://en.wikipedia.org/wiki/Raphanus_sativus,http://fr.wikipedia.org/wiki/Raphanus_sativus,Radis,
24,Rhubarb,Rheum rhabarbarum,http://en.wikipedia.org/wiki/Rheum_rhabarbarum,http://fr.wikipedia.org/wiki/Rheum_rhabarbarum,Rhubarbe des jardins,
117,Sumac,Rhus,http://en.wikipedia.org/wiki/Rhus,http://fr.wikipedia.org/wiki/Rhus,Sumac,
140,Fragrant sumac,Rhus aromatica,http://en.wikipedia.org/wiki/Rhus_aromatica,,,
409,Smooth sumac,Rhus glabra,http://en.wikipedia.org/wiki/Rhus_glabra,http://fr.wikipedia.org/wiki/Rhus_glabra,"Sumac à bois glabre, Vinaigrier",
321,Sugar sumac,Rhus ovata,http://en.wikipedia.org/wiki/Rhus_ovata,,,
191,Staghorn sumac,Rhus typhina,http://en.wikipedia.org/wiki/Rhus_typhina,http://fr.wikipedia.org/wiki/Rhus_typhina,"Sumac vinaigrier, Sumac amaranthe, Sumac à bois poilu, Vinaigrier, Sumac de Virginie, Sumac à queues de renard",
106,Currant,Ribes,http://en.wikipedia.org/wiki/Ribes,http://fr.wikipedia.org/wiki/Ribes_(genre),Groseillier,
649,Jostaberry,Ribes Ă nidigrolaria,http://en.wikipedia.org/wiki/Jostaberry,http://fr.wikipedia.org/wiki/Casseille,Casseille,
107,Golden currant,Ribes aureum,http://en.wikipedia.org/wiki/Ribes_aureum,http://fr.wikipedia.org/wiki/Ribes_aureum,"Groseillier doré, Gadellier doré",
630,Blackcurrant,Ribes nigrum,http://en.wikipedia.org/wiki/Ribes_nigrum,http://fr.wikipedia.org/wiki/Ribes_nigrum,"Groseillier noir, Cassis, Cassissier, Gadellier noire",
432,Redcurrant,Ribes rubrum,http://en.wikipedia.org/wiki/Ribes_rubrum,http://fr.wikipedia.org/wiki/Ribes_rubrum,Groseillier à grappes,
650,Whitecurrant,Ribes rubrum,http://en.wikipedia.org/wiki/White_currant,,,
126,Gooseberry,Ribes uva-crispa,http://en.wikipedia.org/wiki/Ribes_uva-crispa,http://fr.wikipedia.org/wiki/Ribes_uva-crispa,Groseillier à maquereau,
755,Sticky currant,Ribes viscosissimum,http://en.wikipedia.org/wiki/Ribes_viscosissimum,,,
110,Black locust,Robinia pseudoacacia,http://en.wikipedia.org/wiki/Robinia_pseudoacacia,http://fr.wikipedia.org/wiki/Robinia_pseudoacacia,"Robinier faux-acacia, Acacia, Faux-acacia, Robinier",
82,Rose,Rosa,http://en.wikipedia.org/wiki/Rose,http://fr.wikipedia.org/wiki/Rosier,Rosier,
520,Dog rose,Rosa canina,http://en.wikipedia.org/wiki/Dog_rose,http://fr.wikipedia.org/wiki/Rosa_canina,"Rosier des Chiens, Rosier des haies, Églantier des chiens",
547,Sweetbriar rose,Rosa rubiginosa,http://en.wikipedia.org/wiki/Rosa_rubiginosa,http://fr.wikipedia.org/wiki/Rosa_rubiginosa,Rosier rubigineux,
757,Rugosa rose,Rosa rugosa,http://en.wikipedia.org/wiki/Rosa_rugosa,http://fr.wikipedia.org/wiki/Rosa_rugosa,"Rosier rugueux, Rosier du Japon",
10,Rosemary,Rosmarinus officinalis,http://en.wikipedia.org/wiki/Rosmarinus_officinalis,http://fr.wikipedia.org/wiki/Rosmarinus_officinalis,"Romarin, Romarin officinal",
48,Blackberry,Rubus,http://en.wikipedia.org/wiki/Blackberry,,,
98,Dewberry,Rubus,http://en.wikipedia.org/wiki/Dewberry,,,
122,Raspberry,Rubus,http://en.wikipedia.org/wiki/Raspberry,,,
123,Black raspberry,Rubus,http://en.wikipedia.org/wiki/Black_raspberry,,,
566,Loganberry,Rubus x loganobaccus,http://en.wikipedia.org/wiki/Rubus_%C3%97_loganobaccus,http://fr.wikipedia.org/wiki/Rubus_%C3%97loganobaccus,Mûre de Logan,
420,Cloudberry,Rubus chamaemorus,http://en.wikipedia.org/wiki/Rubus_chamaemorus,http://fr.wikipedia.org/wiki/Rubus_chamaemorus,"Plaquebière, Ronce des tourbières, Ronce petit-mûrier, Chicouté",
196,Thimbleberry,Rubus parviflorus,http://en.wikipedia.org/wiki/Rubus_parviflorus,http://fr.wikipedia.org/wiki/Rubus_parviflorus,,
701,Wine raspberry,Rubus phoenicolasius,http://en.wikipedia.org/wiki/Rubus_phoenicolasius,http://fr.wikipedia.org/wiki/Rubus_phoenicolasius,,
230,Salmonberry,Rubus spectabilis,http://en.wikipedia.org/wiki/Rubus_spectabilis,http://fr.wikipedia.org/wiki/Rubus_spectabilis,Ronce remarquable,
210,Dock,Rumex,http://en.wikipedia.org/wiki/Rumex,http://fr.wikipedia.org/wiki/Rumex,Oseille,
437,Common sorrel,Rumex acetosa,http://en.wikipedia.org/wiki/Rumex_acetosa,http://fr.wikipedia.org/wiki/Rumex_acetosa,"Oseille commune, Grande oseille, Oseille des prés, Vinette",
171,Curly dock,Rumex crispus,http://en.wikipedia.org/wiki/Rumex_crispus,http://fr.wikipedia.org/wiki/Rumex_crispus,Oseille crépue,
809,Mexican palmetto,Sabal mexicana,http://en.wikipedia.org/wiki/Sabal_mexicana,http://fr.wikipedia.org/wiki/Sabal_mexicana,,
125,Arrowhead,Sagittaria,http://en.wikipedia.org/wiki/Sagittaria,http://fr.wikipedia.org/wiki/Sagittaria,"Sagittaire, Fléchière",
706,Broadleaf arrowhead,Sagittaria latifolia,http://en.wikipedia.org/wiki/Sagittaria_latifolia,http://fr.wikipedia.org/wiki/Sagittaria_latifolia,Sagittaire à larges feuilles,
213,Black willow,Salix nigra,http://en.wikipedia.org/wiki/Salix_nigra,http://fr.wikipedia.org/wiki/Salix_nigra,Saule noir,
9,Sage,Salvia,http://en.wikipedia.org/wiki/Salvia,http://fr.wikipedia.org/wiki/Salvia,Sauge,
777,White sage,Salvia apiana,http://en.wikipedia.org/wiki/Salvia_apiana,http://fr.wikipedia.org/wiki/Salvia_apiana,Sauge blanche,
74,Elderberry,Sambucus,http://en.wikipedia.org/wiki/Sambucus,http://fr.wikipedia.org/wiki/Sambucus,Sureau,
433,Blue elderberry,Sambucus cerulea,http://en.wikipedia.org/wiki/Sambucus_cerulea,,,
322,Black elderberry,Sambucus nigra,http://en.wikipedia.org/wiki/Sambucus_nigra,http://fr.wikipedia.org/wiki/Sambucus_nigra,"Sureau noir, Grand Sureau",
514,Desert quandong,Santalum acuminatum,http://en.wikipedia.org/wiki/Santalum_acuminatum,http://fr.wikipedia.org/wiki/Santalum_acuminatum,"Quandong du désert, Quandong doux",
212,Soapberry,Sapindus,http://en.wikipedia.org/wiki/Sapindus,http://fr.wikipedia.org/wiki/Sapindus,Sapindus,
147,Sassafras,Sassafras albidum,http://en.wikipedia.org/wiki/Sassafras_albidum,,,
762,Satureja species,Satureja,http://en.wikipedia.org/wiki/Satureja,http://fr.wikipedia.org/wiki/Satureja,Sarriette,
421,Summer savory,Satureja hortensis,http://en.wikipedia.org/wiki/Satureja_hortensis,,,
335,Peruvian pepper,Schinus molle,http://en.wikipedia.org/wiki/Schinus_molle,http://fr.wikipedia.org/wiki/Schinus_molle,"Faux-poivrier odorant, Faux-poivrier, Poivrier sauvage",
262,Brazilian pepper,Schinus terebinthifolius,http://en.wikipedia.org/wiki/Schinus_terebinthifolius,http://fr.wikipedia.org/wiki/Schinus_terebinthifolius,"Faux-poivrier du Brézil, Faux-poivrier",
